Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO
591	11073	0.960000	1.028531	211.496969	0.058884	0.047465	1107.334042	907.585662	66	62	0.909091	0.000000	0.766171	0.172016	0.629960	0.208515	0.626190	0.201351
592	7188	0.960000	1.024178	207.690606	0.049703	0.031196	964.870308	602.909314	145	141	0.909091	0.000000	0.606526	0.336276	0.842517	0.141509	0.706633	0.343312
593	7709	1.000000	1.036179	1.009680	0.068902	0.033727	1458.775941	722.554513	95	95	0.909091	0.000000	0.691803	0.312646	0.663095	0.181459	0.643878	0.201722
594	7282	0.960000	1.023558	105.310252	0.053415	0.042751	1035.622683	836.834772	96	92	0.909091	0.000000	0.769345	0.162394	0.591270	0.271083	0.641270	0.364798
595	9672	0.920000	1.028411	525.074226	0.061068	0.034097	1259.746112	652.406125	63	57	0.779221	0.343604	0.614246	0.447046	0.561508	0.299348	0.388095	0.300149
596	11073	0.920000	1.027684	463.304031	0.061405	0.040671	1179.988040	755.904299	72	70	0.909091	0.000000	0.586586	0.325898	0.723980	0.202997	0.623214	0.529423
597	7131	0.920000	1.019474	463.184609	0.045239	0.035673	838.677379	645.774814	116	106	0.909091	0.000000	0.788049	0.324567	0.863435	0.089385	0.872222	0.101569
598	11075	1.000000	1.019354	1.008561	0.036568	0.025160	619.571711	416.894245	107	107	0.909091	0.000000	0.595495	0.283574	0.849405	0.129958	0.681310	0.334631
599	7946	0.880000	1.024878	1196.177802	0.058459	0.038273	1206.119370	787.683350	60	54	0.909091	0.000000	0.729609	0.338654	0.617262	0.273549	0.719643	0.431438
600	8607	0.920000	1.020649	635.434372	0.042550	0.029680	822.948419	570.529826	97	95	0.779221	0.343604	0.556979	0.350542	0.629643	0.340782	0.593810	0.343417
601	7131	0.960000	1.037718	215.202952	0.081312	0.057781	1555.485115	1111.994001	97	89	0.909091	0.000000	0.740558	0.374756	0.623435	0.202662	0.479422	0.295000
602	7792	0.960000	1.015842	108.354403	0.034733	0.028561	718.981623	589.748002	86	81	0.909091	0.000000	0.757585	0.222124	0.683957	0.222961	0.731236	0.388462
603	9389	0.960000	1.020203	109.983835	0.041009	0.034437	762.358823	612.965555	95	90	0.909091	0.000000	0.825687	0.483466	0.800992	0.199563	0.902990	0.531330
604	7409	0.960000	1.016506	208.978344	0.038229	0.028622	736.700663	556.199006	59	58	0.909091	0.000000	0.643956	0.328428	0.539286	0.239815	0.502698	0.318176
605	8645	0.960000	1.012987	111.683328	0.029151	0.016974	650.494946	375.151425	101	97	0.779221	0.343604	0.505071	0.378416	0.666005	0.342680	0.571693	0.432738
606	11073	0.960000	1.019401	206.403355	0.044304	0.032312	823.610590	561.232966	93	90	0.909091	0.000000	0.680060	0.337347	0.755215	0.142511	0.536168	0.245307
607	11049	1.000000	1.025539	1.009039	0.051089	0.030227	887.058324	558.274611	62	62	0.779221	0.343604	0.563018	0.387856	0.471854	0.296050	0.388678	0.341572
608	8084	0.960000	1.031151	205.386533	0.069548	0.050343	1322.443335	963.816541	60	59	0.909091	0.000000	0.695823	0.122315	0.687642	0.204983	0.642517	0.224157
609	11050	0.920000	1.033789	278.456558	0.068709	0.041230	1286.864606	759.831620	67	61	0.909091	0.000000	0.714014	0.375126	0.673148	0.262743	0.725529	0.422887
610	7561	0.920000	1.022659	264.079541	0.050443	0.032791	999.534441	634.115504	45	41	0.779221	0.343604	0.652824	0.440623	0.617007	0.333731	0.683968	0.435622
611	11061	1.000000	1.030481	1.015434	0.061588	0.042680	1336.035490	906.603400	113	113	0.779221	0.343604	0.625633	0.360410	0.595004	0.326766	0.620862	0.336677
612	10067	0.880000	1.025117	1131.850673	0.053386	0.037972	994.354061	695.919670	102	84	0.909091	0.000000	0.562005	0.428300	0.683929	0.207811	0.656399	0.635659
613	11061	0.960000	1.023305	107.630211	0.051176	0.031870	941.141740	568.439149	63	62	0.909091	0.000000	0.673716	0.421964	0.748776	0.208833	0.590357	0.408495
614	7944	0.960000	1.019469	204.448406	0.043952	0.033649	923.057069	714.981038	83	80	0.779221	0.343604	0.662739	0.327266	0.501871	0.310771	0.503810	0.299799
615	11077	0.960000	1.031962	122.218907	0.065152	0.034186	1165.553861	615.482620	65	63	0.909091	0.000000	0.614307	0.313471	0.624868	0.223031	0.509524	0.323410
616	11047	0.960000	1.027680	211.633576	0.051842	0.036124	984.135520	710.340728	87	85	0.909091	0.000000	0.755117	0.176549	0.646599	0.207757	0.611508	0.247396
617	8262	0.960000	1.017210	116.890889	0.040262	0.030357	748.367534	550.310462	70	67	0.909091	0.000000	0.733213	0.180510	0.596429	0.288509	0.721429	0.759551
618	11057	0.960000	1.028419	207.870180	0.061411	0.046254	1218.458314	888.244710	70	69	0.909091	0.000000	0.750795	0.301889	0.730867	0.214684	0.690816	0.231409
619	8267	0.960000	1.027397	108.531912	0.053305	0.029091	1135.063302	572.084790	84	83	0.909091	0.000000	0.673584	0.482169	0.807285	0.135917	0.873651	0.603709
620	7240	0.920000	1.020450	460.261418	0.038593	0.025410	659.499015	440.771714	106	93	0.909091	0.000000	0.645053	0.363186	0.675992	0.259412	0.511872	0.405150
621	8964	0.920000	1.019903	635.904542	0.042724	0.032037	927.940979	732.066887	57	54	0.909091	0.000000	0.710351	0.224341	0.768095	0.203751	0.769683	0.234420
622	11079	0.960000	1.027505	110.936154	0.054530	0.031219	1102.321783	624.436820	130	126	0.779221	0.343604	0.569637	0.357218	0.750227	0.348814	0.755055	0.364653
623	11081	0.960000	1.029368	113.621028	0.060148	0.038763	1103.205680	700.095707	104	102	0.909091	0.000000	0.602624	0.205428	0.659116	0.188784	0.664108	0.217646
624	9406	0.960000	1.017392	205.970715	0.037182	0.028520	690.302434	523.953315	103	99	0.909091	0.000000	0.707230	0.244917	0.768951	0.197628	0.705584	0.228563
625	9034	0.960000	1.016803	114.458072	0.033226	0.020706	731.214605	436.356704	65	59	0.909091	0.000000	0.621579	0.331659	0.683333	0.261760	0.600000	0.489354
626	7752	0.960000	1.019709	113.114828	0.042126	0.026796	814.182149	515.096706	108	104	0.909091	0.000000	0.697909	0.242463	0.799575	0.154345	0.805374	0.264713
627	11103	0.880000	1.030727	1103.114858	0.064558	0.043043	1175.918541	749.503939	92	83	0.909091	0.000000	0.714457	0.398127	0.731746	0.225792	0.832540	0.408632
628	7792	0.960000	1.016673	207.623491	0.035028	0.024020	723.677213	509.947508	73	70	0.909091	0.000000	0.721540	0.280356	0.692857	0.217489	0.675238	0.296859
629	7303	1.000000	1.028697	1.013034	0.058105	0.040345	1006.464531	690.348747	112	112	0.909091	0.000000	0.717913	0.199636	0.723597	0.192692	0.739456	0.137649
630	7497	0.920000	1.017008	239.199314	0.036801	0.027364	740.450735	537.612793	70	59	0.909091	0.000000	0.701789	0.214555	0.605272	0.188589	0.694161	0.481240
631	7750	0.920000	1.014379	286.194885	0.030008	0.021199	564.230937	387.437019	62	60	0.909091	0.000000	0.583382	0.317286	0.823810	0.244969	0.786565	0.541987
632	7885	0.960000	1.027403	122.597823	0.053990	0.031273	1249.421863	725.769699	64	63	0.909091	0.000000	0.631124	0.362762	0.682143	0.254425	0.897403	1.189101
633	11068	0.960000	1.026654	204.703932	0.057151	0.034700	1163.179836	691.741457	75	72	0.909091	0.000000	0.609781	0.366941	0.713399	0.229150	0.518651	0.305786
634	9538	0.920000	1.017741	469.465401	0.035955	0.025203	605.915734	412.293370	133	122	0.909091	0.000000	0.629174	0.327352	0.789796	0.185662	0.748611	0.375984
635	8201	0.960000	1.019639	116.089207	0.040777	0.026735	756.584045	479.734026	118	116	0.909091	0.000000	0.607166	0.228046	0.788504	0.118453	0.719388	0.198896
636	9603	0.960000	1.026125	204.581118	0.056128	0.044602	1236.936968	973.245792	79	75	0.909091	0.000000	0.737757	0.159980	0.579894	0.326662	0.546892	0.262557
637	7006	0.960000	1.024632	209.350478	0.048311	0.029814	865.929399	542.954471	113	108	0.779221	0.343604	0.595436	0.317784	0.509524	0.247086	0.558929	0.297486
638	10729	0.960000	1.027169	111.576182	0.057683	0.034519	1067.334431	630.874688	102	98	0.909091	0.000000	0.665449	0.270624	0.783588	0.146759	0.801992	0.193428
639	7608	0.960000	1.020864	109.417789	0.041878	0.021382	843.633109	462.873686	50	49	0.909091	0.000000	0.645102	0.356785	0.581973	0.262696	0.498299	0.397238
640	7608	0.960000	1.020232	115.116238	0.043863	0.026551	1016.606343	613.070038	78	73	0.909091	0.000000	0.760017	0.364191	0.681349	0.203586	0.799802	0.708361
641	7230	1.000000	1.031372	1.011667	0.064384	0.037665	1310.678734	760.437312	114	114	0.909091	0.000000	0.662940	0.376795	0.924150	0.096543	0.745408	0.345657
642	7187	1.000000	1.024262	1.011280	0.053388	0.041905	982.924610	772.358613	49	49	0.909091	0.000000	0.763688	0.208645	0.678571	0.256529	0.730952	0.281560
643	8452	0.920000	1.039049	625.926212	0.079399	0.053164	1432.640838	898.262241	81	72	0.909091	0.000000	0.642521	0.322559	0.653458	0.180881	0.521769	0.319386
644	8541	0.960000	1.014630	206.308924	0.029137	0.022162	595.648858	458.849127	47	46	0.909091	0.000000	0.763876	0.328890	0.720238	0.190507	0.727381	0.224424
645	8305	0.960000	1.018972	204.929753	0.043604	0.029977	821.816195	565.431661	69	64	0.909091	0.000000	0.649021	0.230469	0.579667	0.308217	0.489229	0.260082
646	11066	1.000000	1.020385	1.008621	0.046138	0.030777	881.098049	618.518634	77	77	0.909091	0.000000	0.708261	0.214566	0.715079	0.275635	0.813175	0.197059
647	9400	0.960000	1.021202	114.026496	0.040970	0.029194	746.093980	535.889656	67	65	0.909091	0.000000	0.674756	0.164388	0.704167	0.279063	0.751587	0.255907
648	11059	0.960000	1.016415	107.929321	0.034522	0.019167	705.472354	407.782116	91	88	0.779221	0.343604	0.485270	0.409712	0.496463	0.254470	0.434751	0.330605
649	7066	0.960000	1.016859	209.709950	0.037487	0.029033	680.280634	535.347819	108	105	0.909091	0.000000	0.733467	0.221925	0.828968	0.171263	0.854611	0.159531
650	9053	0.960000	1.023998	204.563312	0.046979	0.032524	959.335174	632.731985	79	71	0.909091	0.000000	0.638290	0.174485	0.603810	0.211059	0.545952	0.234291
651	11088	0.920000	1.022188	496.305329	0.050019	0.033787	1007.695831	620.415307	99	93	0.909091	0.000000	0.790264	0.387702	0.714342	0.176653	0.651190	0.170796
652	7551	1.000000	1.023069	1.008252	0.051485	0.034472	960.808107	652.664746	132	132	0.909091	0.000000	0.652501	0.239156	0.787169	0.153977	0.758399	0.179979
653	11061	1.000000	1.024586	1.010084	0.057609	0.038515	1132.741168	764.561171	86	86	0.909091	0.000000	0.645640	0.208489	0.751587	0.148222	0.774074	0.193977
654	10385	0.960000	1.027382	109.855950	0.058411	0.042075	1136.624797	827.328740	72	70	0.909091	0.000000	0.690041	0.204410	0.875850	0.156712	0.877551	0.216596
655	11078	0.960000	1.017139	208.035342	0.038470	0.026269	825.434378	508.597372	68	66	0.909091	0.000000	0.694749	0.289053	0.549206	0.211468	0.490079	0.252094
656	11081	0.920000	1.015495	453.829143	0.033126	0.021050	653.258040	421.871827	118	113	0.779221	0.343604	0.565925	0.353144	0.643627	0.336575	0.682234	0.490732
657	11016	0.960000	1.017236	207.279173	0.037480	0.029331	721.309165	560.843710	117	111	0.909091	0.000000	0.729045	0.170267	0.722364	0.148027	0.730017	0.161028
658	11110	0.880000	1.037651	603.354507	0.079053	0.043610	1346.402699	723.913731	93	82	0.909091	0.000000	0.772424	0.563845	0.747408	0.195546	0.668934	0.675164
659	8462	0.960000	1.035096	207.957214	0.073421	0.044462	1331.471498	824.316117	104	96	0.909091	0.000000	0.702934	0.250863	0.879762	0.121131	0.871429	0.125357
660	7942	0.960000	1.020911	109.136463	0.043152	0.028965	813.174346	535.296276	78	74	0.909091	0.000000	0.691955	0.244158	0.798942	0.167337	0.793981	0.168537
661	11071	0.960000	1.019045	107.467398	0.036327	0.024957	757.235087	493.869884	130	120	0.909091	0.000000	0.761718	0.318252	0.669274	0.190374	0.685185	0.391293
662	7457	1.000000	1.020083	1.008646	0.044160	0.029850	868.949834	563.694150	51	51	0.779221	0.343604	0.634770	0.394030	0.565731	0.369426	0.539342	0.380124
663	11029	0.960000	1.021472	204.412843	0.044539	0.028383	918.968993	557.269492	84	81	0.909091	0.000000	0.622321	0.318053	0.597007	0.207146	0.475850	0.336707
664	11092	0.960000	1.015980	106.251245	0.034544	0.024650	662.103911	481.061072	79	78	0.909091	0.000000	0.688179	0.150543	0.592517	0.203743	0.642604	0.315936
665	6809	1.000000	1.021545	1.010737	0.046215	0.034291	955.739749	707.841352	94	94	0.909091	0.000000	0.690606	0.239423	0.748299	0.179599	0.692460	0.155363
666	10520	0.960000	1.017265	206.221686	0.038492	0.033761	715.241372	630.287228	48	46	0.909091	0.000000	0.861077	0.410911	0.740079	0.199136	0.682143	0.257185
667	7960	0.920000	1.025240	527.194183	0.053987	0.040991	1212.679175	894.969026	70	62	0.779221	0.343604	0.570962	0.346763	0.644444	0.336937	0.731746	0.511611
668	7143	0.960000	1.025193	208.821199	0.055838	0.042423	1166.517991	897.837880	91	85	0.779221	0.343604	0.579666	0.332378	0.529138	0.291472	0.567687	0.349775
669	8994	0.920000	1.026879	455.922067	0.058733	0.045548	959.449184	758.831327	81	74	0.909091	0.000000	0.797776	0.160644	0.807532	0.213119	0.807200	0.249817
670	9151	0.960000	1.023907	208.015808	0.051964	0.035383	1020.224435	692.265864	103	99	0.909091	0.000000	0.652346	0.180519	0.711310	0.163718	0.744728	0.164599
671	10380	0.960000	1.037153	209.232827	0.074063	0.044700	1329.617786	837.582332	57	56	0.909091	0.000000	0.702936	0.216833	0.666837	0.259349	0.584184	0.213248
672	7719	0.920000	1.026669	506.949514	0.051914	0.035745	987.766204	686.760303	136	127	0.909091	0.000000	0.727096	0.488940	0.864815	0.194462	0.671721	0.336080
673	7130	0.960000	1.016442	208.600261	0.037875	0.030173	808.336159	665.754863	94	88	0.909091	0.000000	0.658890	0.361490	0.523243	0.276047	0.511338	0.328547
674	9202	0.920000	1.044551	578.901778	0.104325	0.081097	1979.732684	1422.883083	59	48	0.909091	0.000000	0.793561	0.310999	0.605782	0.222054	0.536111	0.269959
675	11079	0.960000	1.024958	119.427727	0.050930	0.022374	978.689299	383.648782	111	107	0.909091	0.000000	0.654164	0.358745	0.686990	0.186336	0.492908	0.282322
676	7496	0.960000	1.023695	115.207837	0.049808	0.038255	808.241576	629.759331	109	105	0.909091	0.000000	0.746579	0.164345	0.809788	0.111428	0.810015	0.190047
677	7856	0.960000	1.028484	204.419220	0.062457	0.038217	1177.741283	725.065965	84	76	0.909091	0.000000	0.667783	0.234745	0.656151	0.167079	0.608333	0.200192
678	7400	0.960000	1.017255	107.627918	0.032766	0.021301	659.063103	431.000584	63	62	0.909091	0.000000	0.639547	0.312136	0.804762	0.151524	0.728741	0.451909
679	11075	0.960000	1.019744	128.286578	0.045568	0.030254	974.082350	641.092745	70	69	0.909091	0.000000	0.693724	0.228876	0.669416	0.234669	0.912840	0.855182
680	7653	1.000000	1.021487	1.013043	0.047870	0.038721	959.097034	780.088462	87	87	0.909091	0.000000	0.771628	0.122123	0.673299	0.253475	0.675567	0.175723
681	8118	0.960000	1.023125	204.161975	0.046840	0.032595	1090.958082	738.730056	94	91	0.909091	0.000000	0.732083	0.260128	0.735690	0.209388	0.672449	0.281019
682	11074	0.960000	1.018276	209.040499	0.041787	0.032695	753.518670	580.311391	118	114	0.909091	0.000000	0.718731	0.180751	0.781349	0.116719	0.747109	0.138703
683	9585	1.000000	1.042748	1.013009	0.087885	0.046491	1703.461761	882.263279	87	87	0.909091	0.000000	0.641560	0.372857	0.730159	0.153185	0.573980	0.267429
684	11075	0.960000	1.029551	205.902558	0.060715	0.043980	1225.160534	850.980757	52	47	0.909091	0.000000	0.784107	0.225692	0.641984	0.282798	0.659127	0.298137
685	11073	0.960000	1.016588	108.822367	0.033986	0.021918	683.403387	460.594131	81	72	0.909091	0.000000	0.673532	0.454749	0.654951	0.272811	0.650227	0.515112
686	11086	0.920000	1.025138	447.062354	0.052150	0.034642	1083.408647	687.479849	57	48	0.909091	0.000000	0.761196	0.490815	0.744643	0.216302	0.696003	0.336649
687	11079	0.960000	1.018954	219.685508	0.041808	0.025827	903.322467	553.390451	86	81	0.909091	0.000000	0.721698	0.315483	0.704206	0.156171	0.672024	0.206894
688	11064	1.000000	1.021936	1.009754	0.042512	0.029978	813.583073	558.120060	65	65	0.779221	0.343604	0.582493	0.349145	0.607937	0.316339	0.540476	0.298741
689	11064	0.960000	1.017195	205.166551	0.041430	0.030329	748.978355	549.023872	64	62	0.909091	0.000000	0.696375	0.206166	0.652679	0.243125	0.526726	0.262171
690	11072	1.000000	1.031252	1.013769	0.063958	0.046054	1182.079090	837.009244	91	91	0.909091	0.000000	0.679923	0.262470	0.699252	0.193052	0.631378	0.239646
691	11087	0.880000	1.030311	943.982641	0.059643	0.040188	1063.344226	702.287735	78	72	0.909091	0.000000	0.603373	0.372793	0.743386	0.236894	0.677910	0.397536
692	9307	0.960000	1.027847	111.540357	0.065508	0.042534	1080.641945	727.743547	61	52	0.909091	0.000000	0.648612	0.206636	0.725057	0.190624	0.627664	0.283134
693	11109	0.920000	1.024017	453.278488	0.057857	0.044130	1016.126940	776.865120	102	94	0.909091	0.000000	0.687648	0.117040	0.702976	0.180898	0.858730	0.522154
694	8772	0.920000	1.037339	316.716685	0.072545	0.039121	1248.101723	710.383147	63	54	0.909091	0.000000	0.741466	0.354570	0.767120	0.165503	0.852268	0.704812
695	11091	0.920000	1.018345	472.473993	0.044524	0.031169	749.390539	533.179754	115	104	0.909091	0.000000	0.684256	0.081172	0.862434	0.137294	0.830688	0.180097
696	7951	0.960000	1.026357	116.408907	0.055239	0.039186	1215.069150	849.938117	72	71	0.909091	0.000000	0.734562	0.205401	0.691667	0.207554	0.700000	0.316732
697	8198	0.960000	1.023438	205.222187	0.059467	0.044761	1230.091486	921.436327	63	62	0.909091	0.000000	0.810158	0.334397	0.633163	0.292804	0.646825	0.300233
698	8103	0.960000	1.015604	204.445361	0.032169	0.022835	636.476787	477.420008	83	82	0.909091	0.000000	0.649612	0.259868	0.743311	0.203937	0.747506	0.160317
699	7696	0.920000	1.014726	617.893080	0.031373	0.028821	587.946606	522.987399	82	78	0.779221	0.343604	0.747980	0.487193	0.623469	0.321961	0.513824	0.365447
700	6929	0.960000	1.028091	204.762997	0.057289	0.045426	1103.216870	871.849616	74	69	0.779221	0.343604	0.637712	0.339980	0.471561	0.273416	0.472831	0.275170
701	11077	0.960000	1.026243	205.945045	0.056244	0.044238	1257.618521	977.354274	104	100	0.779221	0.343604	0.618530	0.292297	0.616369	0.305468	0.552650	0.313002
702	10543	1.000000	1.028979	1.013045	0.058073	0.040125	1246.640149	868.789469	83	83	0.909091	0.000000	0.693634	0.137122	0.715420	0.224919	0.717404	0.272363
703	11074	1.000000	1.021179	1.007493	0.043982	0.029291	922.104001	611.434346	88	88	0.779221	0.343604	0.533249	0.338668	0.638492	0.329454	0.630442	0.357615
704	11094	0.920000	1.031610	486.447549	0.067001	0.052612	1575.855117	1173.833616	87	82	0.909091	0.000000	0.879437	0.451034	0.701105	0.229558	0.707959	0.503595
705	7551	0.960000	1.015575	207.992891	0.036486	0.025963	700.587682	493.843310	138	134	0.909091	0.000000	0.683237	0.258777	0.807398	0.142498	0.799745	0.155928
706	8546	0.880000	1.018670	927.977687	0.045918	0.023811	783.537453	447.934850	66	56	0.909091	0.000000	0.755112	0.386232	0.690914	0.218035	0.786650	0.677499
707	9664	1.000000	1.024229	1.012279	0.052388	0.038900	1026.692510	737.004598	73	73	0.909091	0.000000	0.671719	0.145059	0.626446	0.192935	0.636437	0.216186
708	7371	0.960000	1.012502	110.973681	0.026909	0.014297	551.294497	321.802736	86	84	0.909091	0.000000	0.616815	0.399792	0.713055	0.233666	0.478741	0.313427
709	8097	0.920000	1.023644	503.062119	0.051029	0.035630	1020.553681	720.599924	65	61	0.909091	0.000000	0.650620	0.328158	0.701814	0.233685	0.801285	0.877265
710	11092	0.960000	1.016435	111.832911	0.034849	0.020058	693.917087	411.389339	140	131	0.909091	0.000000	0.616082	0.494326	0.808957	0.171060	0.698297	0.331381
711	8610	1.000000	1.017053	1.006437	0.036287	0.025100	760.608607	511.860804	83	83	0.909091	0.000000	0.651489	0.280047	0.711621	0.164998	0.649781	0.242473
712	11083	0.960000	1.013447	106.916231	0.031918	0.024524	672.227466	532.577135	106	104	0.909091	0.000000	0.810332	0.400497	0.736565	0.171300	0.769689	0.245798
713	11078	0.960000	1.027515	206.665473	0.059131	0.046904	1069.971837	847.839178	88	82	0.909091	0.000000	0.684316	0.230462	0.628027	0.211233	0.671599	0.208165
714	10977	0.960000	1.026505	204.863705	0.054929	0.036956	1242.022309	805.479897	71	70	0.909091	0.000000	0.591246	0.347219	0.670357	0.267642	0.624022	0.388873
