Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
236	13234	0.966667	1.028273	113.097058	0.067007	0.042660	1312.210429	835.757595	90	85	0.808081	0.303030	0.604940	0.349736	0.595062	0.279657	0.552469	0.327894		0	0	0	0	0	0	0	0	0
237	12469	0.933333	1.024236	287.296168	0.055993	0.038985	1040.845074	720.863172	97	92	0.909091	0.000000	0.631441	0.310586	0.611843	0.225770	0.550470	0.333891		0	0	0	0	0	0	0	0	0
238	12527	0.933333	1.028818	443.207132	0.071942	0.050947	1303.658772	950.668414	104	99	0.808081	0.303030	0.680960	0.300259	0.611670	0.312875	0.649118	0.361534		0	0	0	0	0	0	0	0	0
239	2772	1.000000	1.030993	1.011296	0.064016	0.042490	1389.698572	911.062385	99	99	0.808081	0.303030	0.628303	0.311953	0.576455	0.309011	0.550750	0.281107		0	0	0	1	0	0	0	0	0
240	13768	0.933333	1.023274	432.722933	0.053358	0.035170	1009.442076	658.599199	82	76	0.909091	0.000000	0.695766	0.353788	0.732275	0.231943	0.679953	0.253911		0	0	0	0	0	0	0	0	0
241	12391	0.933333	1.033729	241.557374	0.071602	0.043417	1203.890346	787.408973	100	94	0.909091	0.000000	0.771864	0.308367	0.748398	0.240712	0.720062	0.325669		0	0	0	0	0	0	0	0	0
242	3983	1.000000	1.030901	1.009890	0.059431	0.036130	1230.992150	741.191074	101	101	0.909091	0.000000	0.667889	0.289870	0.727006	0.197016	0.709619	0.238833		0	0	0	1	0	0	1	0	0
243	13895	0.933333	1.033932	236.703476	0.073344	0.041808	1375.455020	788.485481	131	122	0.909091	0.000000	0.703382	0.293363	0.720370	0.166881	0.721958	0.265854		0	0	0	0	0	0	0	0	0
244	14866	0.933333	1.035777	245.942212	0.080602	0.052262	1446.106382	963.863828	122	118	0.808081	0.303030	0.640021	0.374146	0.741336	0.330362	0.770503	0.386803		0	0	0	0	0	0	0	0	0
245	13062	0.966667	1.022365	105.172930	0.051753	0.032326	1018.277620	699.099562	99	96	0.909091	0.000000	0.769929	0.490839	0.730558	0.184650	0.774383	0.322251		0	0	0	0	0	0	0	0	0
246	15678	0.966667	1.019892	204.899883	0.042527	0.033068	753.512313	582.421094	70	69	0.909091	0.000000	0.768959	0.273067	0.654233	0.292653	0.581028	0.266410		0	0	0	0	0	0	0	0	0
247	12075	0.933333	1.030341	449.970340	0.063240	0.041388	1241.496648	773.945792	145	139	0.909091	0.000000	0.689494	0.279298	0.756717	0.199798	0.756746	0.183457		0	0	0	0	0	0	0	0	0
248	14373	0.966667	1.017220	117.637602	0.035285	0.020254	769.575413	419.195335	108	107	0.808081	0.303030	0.545479	0.340775	0.630864	0.314148	0.539146	0.445282		0	0	0	0	0	0	0	0	0
249	13908	0.966667	1.024551	107.034860	0.048726	0.028927	978.417104	574.450182	104	102	0.808081	0.303030	0.654717	0.346503	0.578616	0.271728	0.685414	0.405043		0	0	0	0	0	0	0	0	0
250	13118	0.966667	1.026449	210.673259	0.054028	0.036180	1144.993344	775.252232	72	69	0.909091	0.000000	0.637833	0.181827	0.662610	0.290081	0.638161	0.310823		0	0	0	0	0	0	0	0	0
251	13633	0.933333	1.027387	628.401363	0.064133	0.048611	1174.573934	852.944061	98	90	0.909091	0.000000	0.694791	0.316610	0.792593	0.195454	0.722428	0.341716		0	0	0	0	0	0	0	0	0
252	4404	1.000000	1.036665	1.012162	0.073597	0.047699	1366.064338	895.743756	122	122	0.909091	0.000000	0.642425	0.280769	0.654259	0.235872	0.604929	0.255519		0	1	0	0	0	0	0	0	1
253	5107	1.000000	1.028421	1.010878	0.055480	0.030525	957.149176	562.496006	106	106	0.909091	0.000000	0.721919	0.265881	0.796914	0.165345	0.783025	0.170276		0	0	1	0	0	0	0	0	0
254	13018	0.933333	1.032422	474.975583	0.066018	0.046231	1358.285256	945.633966	124	118	0.909091	0.000000	0.723104	0.192683	0.647222	0.239429	0.646032	0.238803		0	0	0	0	0	0	0	0	0
255	12812	0.933333	1.036364	233.997165	0.076566	0.048595	1421.320769	901.980194	161	147	0.909091	0.000000	0.715532	0.351587	0.837557	0.177010	0.839080	0.208374		0	0	0	0	0	0	0	0	0
256	2674	1.000000	1.026144	1.015544	0.059383	0.045834	1112.722209	859.625759	117	117	0.808081	0.303030	0.650648	0.270156	0.573611	0.247761	0.596914	0.280911		0	0	1	0	0	0	0	0	0
257	6709	1.000000	1.034603	1.006852	0.065400	0.025698	1321.218415	522.653635	91	91	0.909091	0.000000	0.660273	0.382184	0.759894	0.181703	0.615432	0.377387		1	0	0	0	0	0	0	0	0
258	12584	1.000000	1.043233	1.015551	0.087994	0.052052	1456.902164	886.119676	91	91	0.909091	0.000000	0.675971	0.329583	0.626918	0.184774	0.514021	0.293436		0	0	0	1	0	0	0	0	0
259	14214	0.966667	1.045007	109.991450	0.090424	0.065052	1764.297681	1238.887860	95	94	0.909091	0.000000	0.681382	0.315123	0.901323	0.144804	0.777557	0.328923		0	0	0	0	0	0	0	0	0
260	13256	0.966667	1.029388	113.454832	0.061285	0.035858	1286.429407	775.903038	123	118	0.909091	0.000000	0.553537	0.367376	0.623192	0.265590	0.791578	1.228516		0	0	0	0	0	0	0	0	0
261	13560	0.933333	1.048039	441.203708	0.098947	0.054359	1823.816746	1034.139286	65	61	0.909091	0.000000	0.639619	0.288984	0.716931	0.191753	0.698098	0.283550		0	0	0	0	0	0	0	0	0
262	3994	1.000000	1.027531	1.010841	0.054438	0.034249	1013.034649	634.579200	106	106	0.909091	0.000000	0.715331	0.296215	0.681338	0.222090	0.682892	0.225918		0	0	0	0	1	0	0	0	0
263	1988	1.000000	1.032194	1.018607	0.057308	0.042379	1213.076945	890.503791	148	148	0.909091	0.000000	0.751594	0.149228	0.785767	0.188833	0.834127	0.145122		0	0	1	0	0	0	0	0	0
264	12633	0.966667	1.024424	108.628170	0.049816	0.032854	950.345371	633.932289	111	108	0.808081	0.303030	0.593917	0.289459	0.676146	0.317202	0.742857	0.404293		0	0	0	0	0	0	0	0	0
265	15248	0.966667	1.028294	107.578230	0.055545	0.032945	1172.079004	685.805797	128	122	0.909091	0.000000	0.803018	0.421124	0.726220	0.200259	0.740300	0.249709		0	0	0	0	0	0	0	0	0
266	14578	0.966667	1.027831	112.810561	0.059654	0.030713	1303.162415	676.894352	92	89	0.808081	0.303030	0.604212	0.339006	0.703263	0.345418	0.685773	0.365933		0	0	0	0	0	0	0	0	0
267	14077	0.966667	1.033358	108.627509	0.070097	0.027430	1353.451799	538.986187	83	81	0.909091	0.000000	0.720987	0.325400	0.721142	0.201439	0.591680	0.457932		0	0	0	0	0	0	0	0	0
268	5604	1.000000	1.023669	1.010025	0.043499	0.028774	753.472746	512.960293	87	87	0.909091	0.000000	0.711153	0.278323	0.713492	0.247371	0.655717	0.263836		1	0	0	0	0	0	0	0	0
269	12716	0.933333	1.029487	428.077732	0.060679	0.039973	1250.045531	819.998249	96	91	0.909091	0.000000	0.635927	0.365784	0.760492	0.207536	0.660494	0.389810		0	0	0	0	0	0	0	0	0
270	13224	0.933333	1.029400	292.607588	0.054324	0.032410	1079.009483	614.943740	67	64	0.909091	0.000000	0.717788	0.360029	0.706173	0.212558	0.781481	0.295357		0	0	0	0	0	0	0	0	0
271	13163	0.966667	1.030617	205.721022	0.067557	0.048920	1294.278166	939.455521	110	104	0.909091	0.000000	0.744400	0.190034	0.699691	0.163550	0.700750	0.173458		0	0	0	0	0	0	0	0	0
272	12998	0.933333	1.023172	447.412443	0.049436	0.037445	1141.053551	843.457016	95	85	0.909091	0.000000	0.667482	0.318412	0.547377	0.268776	0.537191	0.359668		0	0	0	0	0	0	0	0	0
273	13157	0.966667	1.041963	108.702101	0.086901	0.045930	1708.944114	924.789676	110	105	0.909091	0.000000	0.709700	0.419695	0.686623	0.237180	0.714647	0.341108		0	0	0	0	0	0	0	0	0
274	13241	0.966667	1.034791	206.131024	0.069985	0.043005	1375.027575	837.597678	99	97	0.909091	0.000000	0.699866	0.238744	0.674486	0.263411	0.613786	0.208704		0	0	0	0	0	0	0	0	0
275	7052	1.000000	1.033968	1.010665	0.067793	0.042461	1196.464309	789.675584	129	129	0.909091	0.000000	0.778399	0.200452	0.624868	0.254233	0.674800	0.270283		0	0	0	1	0	0	0	0	0
276	13006	0.966667	1.029160	105.879954	0.060371	0.038289	1101.234470	729.450247	85	78	0.808081	0.303030	0.630027	0.357753	0.643452	0.311015	0.630258	0.363929		0	0	0	0	0	0	0	0	0
277	14195	0.933333	1.027894	245.304981	0.064055	0.051991	1168.737227	946.638660	108	103	0.909091	0.000000	0.758605	0.159494	0.710417	0.154743	0.776852	0.460596		0	0	0	0	0	0	0	0	0
278	13498	0.966667	1.022736	106.539939	0.047082	0.036746	896.256936	668.920087	75	74	0.909091	0.000000	0.747473	0.247644	0.815079	0.187839	0.739947	0.301738		0	0	0	0	0	0	0	0	0
279	13072	0.966667	1.028019	204.001900	0.057812	0.047436	1195.254561	907.583402	102	99	0.909091	0.000000	0.763136	0.319845	0.601279	0.228545	0.657407	0.268228		0	0	0	0	0	0	0	0	0
280	4388	1.000000	1.024450	1.008182	0.047646	0.032146	993.530640	666.777363	88	88	0.909091	0.000000	0.596116	0.302501	0.636442	0.235294	0.529696	0.367113		0	1	0	0	0	0	1	0	0
281	14170	0.933333	1.026589	485.197306	0.065638	0.046903	1129.447776	822.205411	77	71	0.909091	0.000000	0.749270	0.244080	0.639524	0.291196	0.754665	0.524736		0	0	0	0	0	0	0	0	0
282	13354	0.966667	1.044494	209.608759	0.082833	0.046581	1459.140260	854.970267	137	130	0.909091	0.000000	0.759059	0.383232	0.793761	0.176000	0.727910	0.142005		0	0	0	0	0	0	0	0	0
283	12359	0.966667	1.047120	225.206469	0.100840	0.055507	1742.513627	1050.483549	67	65	0.909091	0.000000	0.824061	0.493703	0.650000	0.228180	0.607099	0.274435		0	0	0	0	0	0	0	0	0
284	13201	0.966667	1.027163	204.636435	0.055178	0.043512	1062.294785	791.671682	77	76	0.909091	0.000000	0.697814	0.310433	0.694650	0.237875	0.729894	0.226255		0	0	0	0	0	0	0	0	0
285	13785	0.966667	1.025856	208.671217	0.051577	0.034952	963.869475	628.743487	93	92	0.808081	0.303030	0.690892	0.502712	0.682209	0.297960	0.555500	0.366117		0	0	0	0	0	0	0	0	0
286	13499	0.966667	1.033176	110.958297	0.068359	0.045069	1225.781088	803.687317	108	101	0.909091	0.000000	0.792361	0.336832	0.689932	0.242693	0.664352	0.391376		0	0	0	0	0	0	0	0	0
287	13320	0.966667	1.027967	207.664244	0.065589	0.043061	1216.498223	848.425215	146	142	0.909091	0.000000	0.744343	0.239010	0.777513	0.144812	0.788757	0.177216		0	0	0	0	0	0	0	0	0
288	2656	1.000000	1.027516	1.012683	0.058048	0.040321	1092.841700	765.185146	129	129	0.909091	0.000000	0.672176	0.225240	0.713433	0.133089	0.707419	0.170269		0	0	0	1	0	0	0	0	0
289	13436	0.933333	1.026104	626.502957	0.058362	0.044081	1115.633205	802.630975	159	152	0.909091	0.000000	0.698396	0.344127	0.778748	0.189243	0.634796	0.271724		0	0	0	0	0	0	0	0	0
290	13049	0.966667	1.022430	107.417674	0.045423	0.027148	909.217830	493.549471	131	127	0.909091	0.000000	0.691931	0.333569	0.787037	0.163942	0.619048	0.278195		0	0	0	0	0	0	0	0	0
291	13103	0.966667	1.027244	107.799176	0.056708	0.038479	1096.811806	763.405997	124	120	0.909091	0.000000	0.799534	0.396463	0.758862	0.172229	0.758873	0.263975		0	0	0	0	0	0	0	0	0
292	13550	0.966667	1.027920	124.154777	0.059386	0.028513	1141.848735	588.865993	101	100	0.909091	0.000000	0.652367	0.239765	0.690638	0.237508	0.633133	0.271452		0	0	0	0	0	0	0	0	0
293	12595	0.966667	1.023557	113.678287	0.048848	0.034491	926.737985	660.787071	121	111	0.808081	0.303030	0.643327	0.313448	0.702003	0.320005	0.849184	0.602967		0	0	0	0	0	0	0	0	0
294	13436	0.966667	1.031706	119.340459	0.065888	0.040929	1286.488011	846.768030	99	97	0.909091	0.000000	0.733946	0.424802	0.589892	0.210767	0.442258	0.257063		0	0	0	0	0	0	0	0	0
295	12271	0.966667	1.032600	104.970055	0.071094	0.041502	1190.271316	745.892718	104	99	0.909091	0.000000	0.674404	0.322243	0.683589	0.239784	0.694430	0.339950		0	0	0	0	0	0	0	0	0
296	14891	0.933333	1.043515	231.624530	0.086923	0.043371	1472.978494	748.314654	129	120	0.909091	0.000000	0.649524	0.261866	0.711111	0.182596	0.654630	0.240907		0	0	0	0	0	0	0	0	0
297	13832	0.966667	1.039702	207.786964	0.086680	0.063399	1684.273427	1196.429327	71	69	0.909091	0.000000	0.723735	0.245789	0.695767	0.257805	0.684965	0.266024		0	0	0	0	0	0	0	0	0
298	4111	1.000000	1.030592	1.013139	0.058343	0.038962	1265.414594	818.307488	100	100	0.909091	0.000000	0.711140	0.252629	0.683752	0.186260	0.670150	0.235116		0	1	0	0	0	0	0	1	0
299	13465	0.900000	1.046617	1127.997201	0.097077	0.067036	1633.069602	1147.276060	94	89	0.808081	0.303030	0.623733	0.272158	0.492593	0.272859	0.633333	0.385022		0	0	0	0	0	0	0	0	0
300	13030	0.966667	1.037474	113.392221	0.078309	0.043738	1480.134458	811.547501	88	87	0.808081	0.303030	0.532413	0.336183	0.638194	0.280872	0.671296	0.353581		0	0	0	0	0	0	0	0	0
301	3501	1.000000	1.027304	1.010736	0.052249	0.034867	1036.653893	668.397436	112	112	0.909091	0.000000	0.664114	0.329104	0.841402	0.167203	0.667637	0.330276		0	0	0	0	0	0	0	0	1
302	3385	1.000000	1.048055	1.020662	0.096623	0.062421	1708.670811	1106.888394	113	113	0.909091	0.000000	0.703976	0.251118	0.667890	0.178690	0.631132	0.254375		0	0	0	0	1	0	0	0	0
303	13410	0.966667	1.023301	211.096485	0.049793	0.037224	1002.552945	786.362706	92	87	0.909091	0.000000	0.752640	0.174181	0.706614	0.216379	0.668386	0.192987		0	0	0	0	0	0	0	0	0
304	13901	0.966667	1.030610	210.095692	0.068168	0.049906	1307.046958	935.581802	103	98	0.808081	0.303030	0.693024	0.537738	0.653704	0.335076	0.614198	0.299654		0	0	0	0	0	0	0	0	0
305	14182	0.966667	1.026581	207.787604	0.061221	0.047306	1134.057822	884.591797	71	69	0.808081	0.303030	0.671137	0.350164	0.617725	0.312663	0.594378	0.313531		0	0	0	0	0	0	0	0	0
306	13073	0.966667	1.018836	107.556020	0.037871	0.026181	811.936019	568.866845	96	94	0.909091	0.000000	0.678678	0.145866	0.666975	0.225670	0.679806	0.300196		0	0	0	0	0	0	0	0	0
307	12996	0.966667	1.027472	106.803818	0.055632	0.034975	1110.017589	689.127685	108	101	0.909091	0.000000	0.642825	0.312666	0.771495	0.145337	0.681878	0.314254		0	0	0	0	0	0	0	0	0
308	13733	0.933333	1.021650	624.527503	0.050875	0.035630	1103.039684	775.816939	115	109	0.909091	0.000000	0.685956	0.185379	0.697487	0.219096	0.730020	0.220713		0	0	0	0	0	0	0	0	0
309	12649	0.966667	1.024842	106.805263	0.050001	0.028637	1036.027274	583.857850	108	105	0.909091	0.000000	0.657613	0.315401	0.686931	0.157288	0.517019	0.273003		0	0	0	0	0	0	0	0	0
310	12973	0.966667	1.023888	105.129740	0.047672	0.029095	910.594794	571.505166	100	97	0.909091	0.000000	0.667455	0.363476	0.672477	0.226038	0.667284	0.308406		0	0	0	0	0	0	0	0	0
311	13898	0.933333	1.029182	269.417471	0.068235	0.049795	1322.351040	937.491605	128	117	0.909091	0.000000	0.711902	0.369373	0.734656	0.163984	0.945833	0.978355		0	0	0	0	0	0	0	0	0
312	13412	1.000000	1.045598	1.016493	0.096401	0.061529	1786.223679	1202.411381	131	131	0.909091	0.000000	0.734666	0.200242	0.754211	0.158865	0.767196	0.187304		0	0	0	0	0	1	1	0	0
313	12818	0.966667	1.026409	205.898153	0.055695	0.034149	1117.154027	607.861365	105	103	0.909091	0.000000	0.670345	0.288514	0.589932	0.174929	0.572222	0.330331		0	0	0	0	0	0	0	0	0
314	12427	0.966667	1.034564	108.924686	0.070946	0.033122	1494.103177	681.279413	80	78	0.909091	0.000000	0.630512	0.283099	0.790432	0.222296	0.633642	0.323752		0	0	0	0	0	0	0	0	0
315	10555	1.000000	1.035776	1.014575	0.066704	0.044570	1265.860302	871.895351	91	91	0.808081	0.303030	0.631050	0.298359	0.539259	0.286156	0.516821	0.280129		1	0	0	0	0	0	0	0	0
316	13945	0.966667	1.024706	107.518202	0.046125	0.019534	950.105218	431.410226	64	62	0.909091	0.000000	0.571634	0.305136	0.736693	0.241709	0.616667	0.355707		0	0	0	0	0	0	0	0	0
317	2751	1.000000	1.037513	1.017877	0.082507	0.057532	1566.375227	1114.315586	107	107	0.808081	0.303030	0.681422	0.346069	0.707202	0.329621	0.684053	0.312712		0	0	0	0	1	0	0	0	0
318	4850	1.000000	1.042322	1.018880	0.100960	0.076597	2029.041238	1542.777375	92	92	0.909091	0.000000	0.760133	0.161607	0.696561	0.232521	0.677601	0.157657		0	0	0	0	0	1	1	0	0
319	12860	0.966667	1.035068	207.635410	0.085724	0.059846	1538.793981	1097.748031	184	180	0.909091	0.000000	0.728359	0.161767	0.799691	0.107963	0.800254	0.117335		0	0	0	0	0	0	0	0	0
320	13195	0.966667	1.033932	105.705608	0.079454	0.055831	1607.574095	1098.719933	88	82	0.808081	0.303030	0.607020	0.277041	0.610928	0.277734	0.631481	0.347267		0	0	0	0	0	0	0	0	0
321	13288	0.966667	1.020748	208.327845	0.044447	0.032126	796.991043	575.304144	65	61	0.909091	0.000000	0.698463	0.200503	0.677116	0.256252	0.654762	0.273872		0	0	0	0	0	0	0	0	0
322	12771	0.966667	1.027389	207.377484	0.055240	0.033761	1194.604504	728.335003	115	114	0.909091	0.000000	0.632524	0.332957	0.685573	0.220813	0.563161	0.302555		0	0	0	0	0	0	0	0	0
323	13433	0.966667	1.033591	106.648200	0.067337	0.036976	1291.807136	735.714894	111	108	0.909091	0.000000	0.702054	0.221124	0.781713	0.154777	0.816307	0.217959		0	0	0	0	0	0	0	0	0
324	3314	1.000000	1.025994	1.009448	0.056724	0.038898	1143.195335	776.698434	84	84	0.909091	0.000000	0.736907	0.216749	0.617284	0.230931	0.587654	0.228434		0	0	0	0	0	0	0	1	0
325	4797	1.000000	1.030918	1.006261	0.064033	0.034890	1203.756057	631.300865	95	95	0.909091	0.000000	0.598904	0.298770	0.661217	0.204745	0.586667	0.280893		0	0	0	0	0	0	0	1	0
326	12607	0.966667	1.033591	205.031923	0.069134	0.046470	1321.452979	888.397309	135	129	0.808081	0.303030	0.662765	0.331916	0.631305	0.342788	0.646120	0.338154		0	0	0	0	0	0	0	0	0
327	5113	1.000000	1.020969	1.008519	0.045765	0.032561	878.338471	625.865126	128	128	0.909091	0.000000	0.665727	0.144119	0.733436	0.174581	0.706496	0.202351		0	0	0	1	1	0	0	1	0
328	12613	0.966667	1.018375	210.093488	0.046532	0.039856	835.165143	701.192809	77	76	0.909091	0.000000	0.754867	0.285736	0.599074	0.253327	0.642593	0.260549		0	0	0	0	0	0	0	0	0
329	13720	0.966667	1.039839	206.267779	0.084151	0.049113	1669.495702	960.417751	96	92	0.909091	0.000000	0.689425	0.194211	0.791358	0.194757	0.824444	0.171683		0	0	0	0	0	0	0	0	0
330	13119	0.966667	1.019819	204.635281	0.039401	0.025528	734.025038	480.247056	77	76	0.909091	0.000000	0.651975	0.185251	0.665719	0.260414	0.719411	0.273730		0	0	0	0	0	0	0	0	0
331	13864	0.966667	1.021992	207.696868	0.044823	0.025286	969.621986	519.090398	145	141	0.909091	0.000000	0.589251	0.324175	0.724897	0.143934	0.633663	0.283013		0	0	0	0	0	0	0	0	0
332	12589	0.933333	1.026660	450.706668	0.059495	0.047022	1205.089985	969.546882	89	86	0.808081	0.303030	0.672996	0.279533	0.566975	0.297812	0.602587	0.400807		0	0	0	0	0	0	0	0	0
333	4868	1.000000	1.034486	1.014242	0.072796	0.048683	1345.291654	888.208663	138	138	0.808081	0.303030	0.624256	0.308581	0.706570	0.316509	0.690917	0.288164		0	0	1	0	0	0	0	0	0
334	11924	0.966667	1.034431	206.766054	0.073549	0.058704	1400.234350	1093.600302	130	128	0.909091	0.000000	0.826660	0.235180	0.753924	0.139084	0.732826	0.186755		0	0	0	0	0	0	0	0	0
335	12636	0.933333	1.021596	336.598731	0.050638	0.035417	883.494957	610.469570	75	73	0.808081	0.303030	0.701709	0.360909	0.509877	0.361272	0.588426	0.627749		0	0	0	0	0	0	0	0	0
336	13070	0.966667	1.034113	108.350307	0.067011	0.034619	1171.325998	623.357006	144	139	0.808081	0.303030	0.513340	0.315977	0.699647	0.287772	0.707694	0.315429		0	0	0	0	0	0	0	0	0
337	13097	0.966667	1.029635	205.270864	0.061281	0.041113	1268.799045	830.856667	62	61	0.808081	0.303030	0.636587	0.313284	0.541481	0.303018	0.540741	0.282641		0	0	0	0	0	0	0	0	0
338	13122	0.966667	1.026570	204.412634	0.055029	0.039093	958.014387	676.214955	84	83	0.909091	0.000000	0.704054	0.348055	0.651154	0.220248	0.596193	0.249939		0	0	0	0	0	0	0	0	0
339	13038	0.966667	1.020490	206.216713	0.043260	0.026542	785.486592	492.072747	97	95	0.909091	0.000000	0.653114	0.305812	0.707834	0.178435	0.655489	0.332282		0	0	0	0	0	0	0	0	0
340	12725	0.966667	1.038377	107.275528	0.084854	0.056076	1642.386372	1055.175877	134	126	0.909091	0.000000	0.821338	0.354592	0.626337	0.231758	0.675926	0.300822		0	0	0	0	0	0	0	0	0
341	13044	0.966667	1.035487	110.579067	0.074344	0.050869	1530.933887	1037.049255	112	109	0.909091	0.000000	0.655677	0.287552	0.815741	0.235350	0.701852	0.339322		0	0	0	0	0	0	0	0	0
342	13768	0.933333	1.039192	532.722483	0.091907	0.053556	1715.765073	923.927731	98	93	0.909091	0.000000	0.728407	0.347592	0.755556	0.161804	0.687963	0.188889		0	0	0	0	0	0	0	0	0
343	13488	0.966667	1.027094	115.084612	0.055640	0.032281	1086.577372	654.783345	94	93	0.909091	0.000000	0.586148	0.292865	0.721076	0.202913	0.645444	0.354254		0	0	0	0	0	0	0	0	0
344	14010	0.966667	1.044784	204.572209	0.089940	0.045161	1542.616545	799.517974	79	76	0.909091	0.000000	0.706712	0.304355	0.646164	0.252881	0.541298	0.279932		0	0	0	0	0	0	0	0	0
345	13854	0.933333	1.025652	533.059165	0.052153	0.030574	935.836115	581.000932	113	100	0.909091	0.000000	0.572459	0.286215	0.864815	0.181284	0.648602	0.335317		0	0	0	0	0	0	0	0	0
346	13261	0.966667	1.026113	216.278249	0.059439	0.043076	1088.160200	806.905263	90	88	0.909091	0.000000	0.723815	0.234464	0.734289	0.243835	0.683422	0.246248		0	0	0	0	0	0	0	0	0
347	3394	1.000000	1.028280	1.009793	0.054756	0.035042	1160.980555	724.521006	103	103	0.909091	0.000000	0.665078	0.217821	0.720459	0.213624	0.706707	0.200131		0	0	1	0	0	0	0	1	0
348	13178	0.933333	1.031764	673.960812	0.068031	0.043815	1223.198407	849.613073	113	109	0.909091	0.000000	0.807011	0.631721	0.690317	0.222196	0.453968	0.299426		0	0	0	0	0	0	0	0	0
349	4513	1.000000	1.024675	1.009190	0.048320	0.032253	1047.546850	681.866326	84	84	0.909091	0.000000	0.676945	0.213348	0.698288	0.241038	0.666314	0.199817		0	0	0	1	1	1	0	0	0
350	13119	0.966667	1.026953	118.989301	0.055433	0.037357	1049.767634	733.360763	88	82	0.909091	0.000000	0.760086	0.337965	0.645370	0.251139	0.719198	0.365823		0	0	0	0	0	0	0	0	0
351	13558	0.933333	1.031490	499.141790	0.066560	0.042576	1297.244776	856.076784	77	75	0.909091	0.000000	0.733321	0.238809	0.659568	0.261890	0.717901	0.399525		0	0	0	0	0	0	0	0	0
352	13428	0.966667	1.030860	204.605662	0.062383	0.046627	972.073371	728.763217	78	77	0.808081	0.303030	0.658478	0.271114	0.545897	0.347798	0.517240	0.357460		0	0	0	0	0	0	0	0	0
353	7186	1.000000	1.024525	1.012456	0.047934	0.036620	982.391687	736.855724	80	80	0.909091	0.000000	0.721448	0.152627	0.771605	0.214252	0.759722	0.210365		0	0	1	0	0	0	0	0	0
354	12646	0.933333	1.026238	424.872609	0.062280	0.043941	1058.243450	761.662332	109	95	0.909091	0.000000	0.771732	0.301911	0.657870	0.252440	0.740741	0.312262		0	0	0	0	0	0	0	0	0
355	11623	1.000000	1.032323	1.010666	0.069067	0.043695	1357.075941	789.897119	127	127	0.909091	0.000000	0.654659	0.267046	0.708201	0.137466	0.727293	0.163073		0	1	0	0	0	0	0	0	0
